#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
24.6%	24555000	-976.2683475613594	313.2674225230782	2.08e+03	1:44:24
24.6%	24560000	-996.3102724254131	277.90675202722946	2.08e+03	1:44:24
24.6%	24565000	-1000.8372650966048	316.28722006009576	2.08e+03	1:44:23
24.6%	24570000	-1006.9575099050999	314.3491055092693	2.08e+03	1:44:23
24.6%	24575000	-942.0700308680534	289.84147308240796	2.08e+03	1:44:22
24.6%	24580000	-1045.6558556705713	291.70611307969693	2.08e+03	1:44:22
24.6%	24585000	-995.6321313679218	333.31218675993944	2.08e+03	1:44:22
24.6%	24590000	-927.5790723562241	302.2353604969119	2.08e+03	1:44:21
24.6%	24595000	-962.7575911283493	286.5371352514257	2.08e+03	1:44:21
24.6%	24600000	-980.8371198177338	274.52657536252167	2.08e+03	1:44:20
24.6%	24605000	-1020.2879192829132	329.01237123577783	2.08e+03	1:44:20
24.6%	24610000	-938.0995571613312	357.5642123916413	2.08e+03	1:44:19
24.6%	24615000	-1010.5342208743095	313.21768997198893	2.08e+03	1:44:19
24.6%	24620000	-967.5688565522432	319.7148972631278	2.08e+03	1:44:19
24.6%	24625000	-943.2958723604679	283.47610334525376	2.08e+03	1:44:18
24.6%	24630000	-967.9359943568707	295.50271719263776	2.08e+03	1:44:18
24.6%	24635000	-940.4025162905455	307.8317935698178	2.08e+03	1:44:17
24.6%	24640000	-990.2318677604198	314.22464186412316	2.08e+03	1:44:17
24.6%	24645000	-1047.5502209067345	283.4240230474043	2.08e+03	1:44:17
24.6%	24650000	-962.9259167313576	263.2193805628592	2.08e+03	1:44:16
24.7%	24655000	-936.8293817192316	302.6541852921887	2.08e+03	1:44:16
24.7%	24660000	-962.8021806254983	286.3911781500242	2.08e+03	1:44:15
24.7%	24665000	-1025.6207343041897	253.5918993695505	2.08e+03	1:44:15
24.7%	24670000	-949.5319566726685	284.1977213388845	2.08e+03	1:44:14
24.7%	24675000	-1026.0989041924477	343.9688738393205	2.08e+03	1:44:14
24.7%	24680000	-906.8688230663538	289.74065223914266	2.08e+03	1:44:14
24.7%	24685000	-1013.3925808817148	304.2955909461243	2.08e+03	1:44:13
24.7%	24690000	-922.3964616954327	300.82919245497686	2.08e+03	1:44:13
24.7%	24695000	-970.8000864982605	295.6317440638813	2.08e+03	1:44:12
24.7%	24700000	-958.1665910929441	318.5976343401202	2.08e+03	1:44:12
24.7%	24705000	-936.6982864141464	291.8581544825616	2.08e+03	1:44:12
24.7%	24710000	-1089.6932800412178	278.9960403902494	2.08e+03	1:44:11
24.7%	24715000	-969.9160867929459	292.07302291140326	2.08e+03	1:44:11
24.7%	24720000	-967.4000942409039	290.24723646965276	2.08e+03	1:44:10
24.7%	24725000	-984.0100849866867	305.48378227477446	2.08e+03	1:44:10
24.7%	24730000	-957.10052908957	267.034254113617	2.08e+03	1:44:09
24.7%	24735000	-931.690548479557	305.81934472720377	2.08e+03	1:44:09
24.7%	24740000	-1004.060874119401	261.69893346735745	2.08e+03	1:44:09
24.7%	24745000	-988.6717756539583	299.35946991623763	2.08e+03	1:44:08
24.8%	24750000	-915.8210753202438	308.18782440597334	2.08e+03	1:44:08
24.8%	24755000	-1000.4129067361355	299.91535682871194	2.08e+03	1:44:07
24.8%	24760000	-977.8619308769703	278.2612617880192	2.08e+03	1:44:07
24.8%	24765000	-948.803281031549	340.4428558072064	2.08e+03	1:44:07
24.8%	24770000	-1089.285212725401	298.43465609385464	2.08e+03	1:44:06
24.8%	24775000	-1002.3783076405525	286.54500516310077	2.08e+03	1:44:06
24.8%	24780000	-976.7046163529158	291.7970469330849	2.08e+03	1:44:05
24.8%	24785000	-977.9221097528934	355.75995247300193	2.08e+03	1:44:05
24.8%	24790000	-1011.6077286303043	299.6419269982884	2.08e+03	1:44:04
24.8%	24795000	-984.7685174793005	284.42125328393985	2.08e+03	1:44:04
24.8%	24800000	-933.3147601634264	312.09341687555656	2.08e+03	1:44:04
24.8%	24805000	-949.0889493823051	326.483484239632	2.08e+03	1:44:03
24.8%	24810000	-991.676410317421	286.45870066952165	2.08e+03	1:44:03
24.8%	24815000	-969.0311040878296	290.3797353607529	2.08e+03	1:44:02
24.8%	24820000	-898.653634250164	273.441552623897	2.08e+03	1:44:02
24.8%	24825000	-1040.0118526816368	304.58102404519497	2.08e+03	1:44:02
24.8%	24830000	-995.1936567127705	291.2429786976783	2.08e+03	1:44:01
24.8%	24835000	-984.5250489413738	307.83605919421314	2.08e+03	1:44:01
24.8%	24840000	-982.7461374104023	284.66912243484745	2.08e+03	1:44:00
24.8%	24845000	-944.5408222526312	298.9431251351441	2.08e+03	1:44:00
24.9%	24850000	-968.808949932456	303.4496415747704	2.08e+03	1:44:00
24.9%	24855000	-997.5247960090637	308.7635514319141	2.08e+03	1:43:59
24.9%	24860000	-996.9668430685997	291.63115051764953	2.08e+03	1:43:59
24.9%	24865000	-1023.1271110773087	290.7732640113601	2.08e+03	1:43:58
24.9%	24870000	-1007.9502494931221	320.6295926276429	2.08e+03	1:43:58
24.9%	24875000	-980.9328188300133	364.32284624455644	2.08e+03	1:43:57
24.9%	24880000	-978.8852173686028	344.25870483020964	2.08e+03	1:43:57
24.9%	24885000	-971.7325373291969	287.85213797198236	2.08e+03	1:43:57
24.9%	24890000	-1018.5205884575844	287.39369908348414	2.08e+03	1:43:56
24.9%	24895000	-1041.8326185941696	306.46080866243005	2.08e+03	1:43:56
24.9%	24900000	-979.0222202837467	302.2200174758311	2.08e+03	1:43:55
24.9%	24905000	-1021.8163787126541	237.6397206716938	2.08e+03	1:43:55
24.9%	24910000	-938.899970933795	320.0542954708273	2.08e+03	1:43:55
24.9%	24915000	-1016.6925198435783	308.42613723556127	2.08e+03	1:43:54
24.9%	24920000	-961.3153477311134	301.98130784397387	2.08e+03	1:43:54
24.9%	24925000	-963.0464098453522	313.6612818422431	2.08e+03	1:43:53
24.9%	24930000	-923.8343648910522	306.130702241204	2.08e+03	1:43:53
24.9%	24935000	-985.0525941252708	310.7319552226326	2.08e+03	1:43:52
24.9%	24940000	-960.9857322275639	313.5842030014259	2.08e+03	1:43:52
24.9%	24945000	-997.5970079004765	316.04523680951655	2.08e+03	1:43:52
24.9%	24950000	-951.4407325685024	298.0837836872004	2.08e+03	1:43:51
25.0%	24955000	-926.7394330501556	311.45096093465696	2.08e+03	1:43:51
25.0%	24960000	-1029.8503165841103	321.7557174679989	2.08e+03	1:43:50
25.0%	24965000	-963.0286081731319	275.92927138460004	2.08e+03	1:43:50
25.0%	24970000	-1039.3020299077034	262.96091348467496	2.08e+03	1:43:50
25.0%	24975000	-998.2470300495625	305.66316996736697	2.08e+03	1:43:49
25.0%	24980000	-1035.8544979989529	288.4988595372772	2.08e+03	1:43:49
25.0%	24985000	-1011.4311350807548	266.1440282223772	2.08e+03	1:43:48
25.0%	24990000	-996.8631289154291	327.23145651731727	2.08e+03	1:43:48
25.0%	24995000	-1007.3003192543983	315.064639201437	2.08e+03	1:43:47
25.0%	25000000	-963.7833391427994	317.80743568760704	2.08e+03	1:43:47
25.0%	25005000	-961.447783768177	299.92140806331923	2.08e+03	1:43:47
25.0%	25010000	-965.4704146385193	298.12088469938266	2.08e+03	1:43:46
25.0%	25015000	-955.9838944077492	301.1259013518677	2.08e+03	1:43:46
25.0%	25020000	-1004.6097534298897	281.1719387009712	2.08e+03	1:43:45
25.0%	25025000	-954.2479022145271	295.06471362101	2.08e+03	1:43:45
25.0%	25030000	-938.5821834206581	294.070062599225	2.08e+03	1:43:45
25.0%	25035000	-952.5473427772522	326.9727745045705	2.08e+03	1:43:44
25.0%	25040000	-990.1856896877289	278.32570908992943	2.08e+03	1:43:44
25.0%	25045000	-977.4568074047565	332.64896483361167	2.08e+03	1:43:43
25.1%	25050000	-997.327024936676	304.68832599219274	2.08e+03	1:43:43
25.1%	25055000	-892.9038491696119	300.5735525929616	2.08e+03	1:43:42
25.1%	25060000	-942.2259342819452	314.8766210594866	2.08e+03	1:43:42
25.1%	25065000	-940.6474335491657	315.328942579666	2.08e+03	1:43:42
25.1%	25070000	-1018.170196980238	273.9108870413739	2.08e+03	1:43:41
25.1%	25075000	-933.9526156038046	300.4309683108493	2.08e+03	1:43:41
25.1%	25080000	-1069.5992925167084	292.5007426908843	2.08e+03	1:43:40
25.1%	25085000	-1092.312914609909	298.24141338869134	2.08e+03	1:43:40
25.1%	25090000	-921.7085269987583	301.78518832235795	2.08e+03	1:43:40
25.1%	25095000	-963.6180572807789	315.24386155975066	2.08e+03	1:43:39
25.1%	25100000	-1005.5048013627529	297.69461986155585	2.08e+03	1:43:39
25.1%	25105000	-1044.496811464429	327.0282937554208	2.08e+03	1:43:38
25.1%	25110000	-990.176539465785	326.5318279827785	2.08e+03	1:43:38
25.1%	25115000	-945.7888835072517	325.00675152746794	2.08e+03	1:43:37
25.1%	25120000	-954.4776374399662	293.47108957367277	2.08e+03	1:43:37
25.1%	25125000	-958.7104189097881	301.302048492594	2.08e+03	1:43:37
25.1%	25130000	-1021.1567573547363	341.3661154873679	2.08e+03	1:43:36
25.1%	25135000	-1000.6241839528084	312.75505159280704	2.08e+03	1:43:36
25.1%	25140000	-977.241274446249	297.65186441703565	2.08e+03	1:43:35
25.1%	25145000	-1008.4835578873754	298.95446706667576	2.08e+03	1:43:35
25.1%	25150000	-935.6374531984329	319.3778798690443	2.08e+03	1:43:35
25.2%	25155000	-982.9285845309496	286.9714353352064	2.08e+03	1:43:34
25.2%	25160000	-1016.3432120829821	314.23310697920215	2.08e+03	1:43:34
25.2%	25165000	-977.4636773914099	305.63291379433065	2.08e+03	1:43:33
25.2%	25170000	-918.5650838315487	309.9374248120127	2.08e+03	1:43:33
25.2%	25175000	-1021.8812212646008	321.7086633322276	2.08e+03	1:43:33
25.2%	25180000	-976.1816680729389	308.4002789543433	2.08e+03	1:43:32
25.2%	25185000	-923.5463761985302	293.4345506980387	2.08e+03	1:43:32
25.2%	25190000	-1005.819035127759	318.7263305428059	2.08e+03	1:43:31
25.2%	25195000	-1046.145107999444	323.8805274865446	2.08e+03	1:43:31
25.2%	25200000	-988.2363233566284	297.6606271338167	2.08e+03	1:43:30
25.2%	25205000	-998.1075692474842	289.62333103484434	2.08e+03	1:43:30
25.2%	25210000	-966.9188581854105	303.187785143869	2.08e+03	1:43:30
25.2%	25215000	-1014.9809920191765	290.8197890774389	2.08e+03	1:43:29
25.2%	25220000	-1003.1596520841122	269.71293396643466	2.08e+03	1:43:29
25.2%	25225000	-901.7223831266165	294.37315339928097	2.08e+03	1:43:28
25.2%	25230000	-965.7872110903263	276.4891759200513	2.08e+03	1:43:28
25.2%	25235000	-979.8263838589191	281.1990865895645	2.08e+03	1:43:28
25.2%	25240000	-909.4906593710184	331.44275206856275	2.08e+03	1:43:27
25.2%	25245000	-971.5059124231339	291.537042246107	2.08e+03	1:43:27
25.2%	25250000	-959.8930384367704	286.68520863159705	2.08e+03	1:43:26
25.3%	25255000	-919.6523020863533	293.79868291385975	2.08e+03	1:43:26
25.3%	25260000	-959.0441259145737	243.42486629052155	2.08e+03	1:43:25
25.3%	25265000	-958.1008177995682	291.66775552699517	2.08e+03	1:43:25
25.3%	25270000	-1006.7682260274887	300.3835504396645	2.08e+03	1:43:25
25.3%	25275000	-961.5678560733795	310.27913769961657	2.08e+03	1:43:24
25.3%	25280000	-905.3387601971626	306.51024361181726	2.08e+03	1:43:24
25.3%	25285000	-961.4328969717026	295.7025732689565	2.08e+03	1:43:23
25.3%	25290000	-907.2945402115583	308.50516702086935	2.08e+03	1:43:23
25.3%	25295000	-943.8972607553005	290.67505544970106	2.08e+03	1:43:23
25.3%	25300000	-1014.0705066919327	327.8392253265063	2.08e+03	1:43:22
25.3%	25305000	-989.0888102501631	278.1932101988293	2.08e+03	1:43:22
25.3%	25310000	-1014.2551919221878	306.2860172627906	2.08e+03	1:43:21
25.3%	25315000	-960.1275183409452	328.5719207168225	2.08e+03	1:43:21
25.3%	25320000	-1009.9725992679596	315.8669072563089	2.08e+03	1:43:20
25.3%	25325000	-1019.361639559269	317.31827769009163	2.08e+03	1:43:20
25.3%	25330000	-980.517412006855	276.1633351232205	2.08e+03	1:43:20
25.3%	25335000	-1007.8134020790458	312.8149687354757	2.08e+03	1:43:19
25.3%	25340000	-940.2307222038507	284.3526726250575	2.08e+03	1:43:19
25.3%	25345000	-998.5171917974949	286.0670237628381	2.08e+03	1:43:18
25.4%	25350000	-943.8632576018572	289.30443427772684	2.08e+03	1:43:18
25.4%	25355000	-941.7338789403439	275.20497497565134	2.08e+03	1:43:18
25.4%	25360000	-918.704743206501	300.94714192953495	2.08e+03	1:43:17
25.4%	25365000	-942.1245830208063	293.1876074190929	2.08e+03	1:43:17
25.4%	25370000	-955.7863462865353	282.94954673385405	2.08e+03	1:43:16
25.4%	25375000	-924.9340830594301	291.2491952665645	2.08e+03	1:43:16
25.4%	25380000	-1057.029146462679	259.0581316978329	2.08e+03	1:43:15
25.4%	25385000	-928.5082350075245	307.6345828419613	2.08e+03	1:43:15
25.4%	25390000	-914.1377727091312	340.4837595078031	2.08e+03	1:43:15
25.4%	25395000	-998.7512985467911	300.8380543723252	2.08e+03	1:43:14
25.4%	25400000	-1013.3828270286322	306.31207394514314	2.08e+03	1:43:14
25.4%	25405000	-966.5491035431623	289.893619513969	2.08e+03	1:43:13
25.4%	25410000	-1050.535549044609	284.0398932362588	2.08e+03	1:43:13
25.4%	25415000	-992.1307781785727	240.06694361975195	2.08e+03	1:43:13
25.4%	25420000	-982.0380728542805	297.0166831844071	2.08e+03	1:43:12
25.4%	25425000	-995.4138851165771	304.4099692002584	2.08e+03	1:43:12
25.4%	25430000	-976.0286177396774	308.65066118629	2.08e+03	1:43:11
25.4%	25435000	-898.0519351363182	292.06700474365175	2.08e+03	1:43:11
25.4%	25440000	-934.012124300003	280.16773135786667	2.08e+03	1:43:11
25.4%	25445000	-911.1603202819824	292.35954721671465	2.08e+03	1:43:10
25.4%	25450000	-1004.9373021572828	284.8356140536868	2.08e+03	1:43:10
25.5%	25455000	-963.8428451865911	319.5386839886899	2.08e+03	1:43:09
25.5%	25460000	-1029.6263623833656	314.80823880173887	2.08e+03	1:43:09
25.5%	25465000	-969.8608621880412	303.81899835380426	2.08e+03	1:43:08
25.5%	25470000	-1017.6797947883606	313.34175681486585	2.08e+03	1:43:08
25.5%	25475000	-1022.7008183598518	273.40212039838246	2.08e+03	1:43:08
25.5%	25480000	-924.6482872962952	310.07233758358456	2.08e+03	1:43:07
25.5%	25485000	-964.243161201477	312.85732737772656	2.08e+03	1:43:07
25.5%	25490000	-950.6742920279503	260.24872037352696	2.08e+03	1:43:06
25.5%	25495000	-976.9415410757065	294.5883855635362	2.08e+03	1:43:06
25.5%	25500000	-975.2418185770512	299.81304797693656	2.08e+03	1:43:06
25.5%	25505000	-956.8993984162807	306.83119051399296	2.08e+03	1:43:05
25.5%	25510000	-1039.5754128098488	346.764941030148	2.08e+03	1:43:05
25.5%	25515000	-981.8698562383652	319.5618969214457	2.08e+03	1:43:04
25.5%	25520000	-961.9686292409897	296.24252195694606	2.08e+03	1:43:04
25.5%	25525000	-966.4415526986122	251.48272997378746	2.08e+03	1:43:03
25.5%	25530000	-885.162891626358	302.21029582023255	2.08e+03	1:43:03
25.5%	25535000	-976.683823376894	298.7891327877886	2.08e+03	1:43:03
25.5%	25540000	-965.9146777689457	266.18643646491176	2.08e+03	1:43:02
25.5%	25545000	-940.7097233533859	308.41529130686627	2.08e+03	1:43:02
25.6%	25550000	-987.5928513109684	277.79032362803713	2.08e+03	1:43:01
25.6%	25555000	-998.465496391058	282.3049083804732	2.08e+03	1:43:01
25.6%	25560000	-946.6849384009838	312.0440480598808	2.08e+03	1:43:01
25.6%	25565000	-984.8179659247398	332.77134526684387	2.08e+03	1:43:00
25.6%	25570000	-927.2892102003098	310.87572991155287	2.08e+03	1:43:00
25.6%	25575000	-998.8193876296282	266.39725420392074	2.08e+03	1:42:59
25.6%	25580000	-900.5691405534744	301.5285233878136	2.08e+03	1:42:59
25.6%	25585000	-987.853305503726	298.78357755601803	2.08e+03	1:42:58
25.6%	25590000	-953.8600796461105	309.27218580748246	2.08e+03	1:42:58
25.6%	25595000	-881.8596681654453	304.91946331407695	2.08e+03	1:42:58
25.6%	25600000	-1005.1532699465752	300.2720820688388	2.08e+03	1:42:57
25.6%	25605000	-1025.921519368887	295.0892822948526	2.08e+03	1:42:57
25.6%	25610000	-943.9289933741093	324.19013245718867	2.08e+03	1:42:56
25.6%	25615000	-933.6262858211994	309.6283158442053	2.08e+03	1:42:56
25.6%	25620000	-949.32814848423	298.28645044626023	2.08e+03	1:42:56
25.6%	25625000	-971.7307733893394	285.14812890763926	2.08e+03	1:42:55
25.6%	25630000	-985.10647174716	285.6340463532885	2.08e+03	1:42:55
25.6%	25635000	-946.6719253361225	299.1731051170761	2.08e+03	1:42:54
25.6%	25640000	-930.2277560085058	321.7612065660579	2.08e+03	1:42:54
25.6%	25645000	-1077.8733313381672	280.34103474899615	2.08e+03	1:42:54
25.6%	25650000	-977.1265820264816	321.0562212008832	2.08e+03	1:42:53
25.7%	25655000	-925.1589218378067	292.00278890973203	2.08e+03	1:42:53
25.7%	25660000	-997.0471391379833	317.81976962481207	2.08e+03	1:42:52
25.7%	25665000	-892.788241893053	314.1086102672001	2.08e+03	1:42:52
25.7%	25670000	-973.4268443584442	299.54702512220723	2.08e+03	1:42:51
25.7%	25675000	-973.8026138544083	332.6418554596195	2.08e+03	1:42:51
25.7%	25680000	-973.9305835962296	300.40663110499713	2.08e+03	1:42:51
25.7%	25685000	-1028.0311217308044	301.49079410537155	2.08e+03	1:42:50
25.7%	25690000	-940.7132727205753	290.52552712787553	2.08e+03	1:42:50
25.7%	25695000	-985.5676414370537	311.37398129440714	2.08e+03	1:42:49
25.7%	25700000	-978.7105395048857	282.66652751525504	2.08e+03	1:42:49
25.7%	25705000	-918.5152173638344	273.6118634645787	2.08e+03	1:42:49
25.7%	25710000	-904.0163968205452	314.27566402258765	2.08e+03	1:42:48
25.7%	25715000	-865.3778600692749	324.73768652200704	2.08e+03	1:42:48
25.7%	25720000	-978.519947707653	293.0777593242003	2.08e+03	1:42:47
25.7%	25725000	-978.2623124718666	311.5064471186515	2.08e+03	1:42:47
25.7%	25730000	-952.1898085474968	273.6482204725059	2.08e+03	1:42:46
25.7%	25735000	-948.2937187552452	290.775049621572	2.08e+03	1:42:46
25.7%	25740000	-959.7281592488289	317.87485900653724	2.08e+03	1:42:46
25.7%	25745000	-956.4078403860331	266.5999705632642	2.08e+03	1:42:45
25.8%	25750000	-988.0023983716965	318.749642676129	2.08e+03	1:42:45
25.8%	25755000	-939.8858819007874	286.6196039897346	2.08e+03	1:42:44
25.8%	25760000	-878.7142667174339	274.05605053823683	2.08e+03	1:42:44
25.8%	25765000	-971.3407707810402	291.79297970982424	2.08e+03	1:42:44
25.8%	25770000	-984.7781930789351	264.53114273154966	2.08e+03	1:42:43
25.8%	25775000	-1034.7931639701128	292.1260290812145	2.08e+03	1:42:43
25.8%	25780000	-969.53417339921	325.29618571608773	2.08e+03	1:42:42
25.8%	25785000	-946.7061192393303	314.2440521084645	2.08e+03	1:42:42
25.8%	25790000	-975.5650231540203	284.64772817915946	2.08e+03	1:42:41
25.8%	25795000	-979.1938783824444	286.1179797875911	2.08e+03	1:42:41
25.8%	25800000	-1022.2675308585167	305.4419857690718	2.08e+03	1:42:41
25.8%	25805000	-975.8428473472595	287.9147665968248	2.08e+03	1:42:40
25.8%	25810000	-1022.1304395198822	342.77347393611086	2.08e+03	1:42:40
25.8%	25815000	-1004.0730066895485	278.36284316896746	2.08e+03	1:42:39
25.8%	25820000	-976.776038557291	298.14803258797593	2.08e+03	1:42:39
25.8%	25825000	-969.2635303735733	264.11137553088315	2.08e+03	1:42:39
25.8%	25830000	-935.2429110109806	328.8692909508289	2.08e+03	1:42:38
25.8%	25835000	-986.9830228835344	292.7519185273696	2.08e+03	1:42:38
25.8%	25840000	-916.6463747024536	281.72121224229005	2.08e+03	1:42:37
25.8%	25845000	-1009.6844325065613	278.7875869314285	2.08e+03	1:42:37
25.9%	25850000	-930.3522152602673	271.49036013161066	2.08e+03	1:42:36
25.9%	25855000	-925.5105471909046	320.54742149103606	2.08e+03	1:42:36
25.9%	25860000	-1021.3104020357132	298.64995439182144	2.08e+03	1:42:36
25.9%	25865000	-896.7852253913879	284.22133107390954	2.08e+03	1:42:35
25.9%	25870000	-920.0605078339577	291.4789768473618	2.08e+03	1:42:35
25.9%	25875000	-1052.1761170625687	323.0065704883473	2.08e+03	1:42:34
25.9%	25880000	-923.0163851976395	314.72626606626665	2.08e+03	1:42:34
25.9%	25885000	-1004.0453851222992	312.24132492144895	2.08e+03	1:42:34
25.9%	25890000	-1029.690626218915	286.44511019179714	2.08e+03	1:42:33
25.9%	25895000	-968.1533353924751	273.9149542646345	2.08e+03	1:42:33
25.9%	25900000	-975.0152454376221	306.38042313603506	2.08e+03	1:42:32
25.9%	25905000	-1027.3230328857899	328.5663985519077	2.08e+03	1:42:32
25.9%	25910000	-982.9410783052444	312.5628339601729	2.08e+03	1:42:32
25.9%	25915000	-997.8057867586613	321.71306122404604	2.08e+03	1:42:31
25.9%	25920000	-998.3035098910332	327.56860617882387	2.08e+03	1:42:31
25.9%	25925000	-1033.277933716774	268.0032121884629	2.08e+03	1:42:30
25.9%	25930000	-1007.4354573488235	250.8761515714064	2.08e+03	1:42:30
25.9%	25935000	-1058.4515108168125	303.8487585240039	2.08e+03	1:42:29
25.9%	25940000	-1000.9781385064125	275.6622730576252	2.08e+03	1:42:29
25.9%	25945000	-973.5685400366783	294.9755323109783	2.08e+03	1:42:29
25.9%	25950000	-866.1439391970634	274.37296328400765	2.08e+03	1:42:28
26.0%	25955000	-950.0853263437748	303.46376112218735	2.08e+03	1:42:28
26.0%	25960000	-1032.3408103734255	356.87595885549	2.08e+03	1:42:27
26.0%	25965000	-1032.6008766293526	331.73608814616426	2.08e+03	1:42:27
26.0%	25970000	-916.9673075377941	321.809781777195	2.08e+03	1:42:27
26.0%	25975000	-983.2857592999935	334.4019711257961	2.08e+03	1:42:26
26.0%	25980000	-967.00620251894	285.8505350580633	2.08e+03	1:42:26
26.0%	25985000	-937.0283336937428	333.67086294455714	2.08e+03	1:42:25
26.0%	25990000	-972.369147747755	293.1391314085232	2.08e+03	1:42:25
26.0%	25995000	-1029.961871534586	288.0158519749364	2.08e+03	1:42:24
26.0%	26000000	-918.1002843379974	289.2584713481962	2.08e+03	1:42:24
26.0%	26005000	-977.4458555728197	311.8001469316666	2.08e+03	1:42:24
26.0%	26010000	-1002.5196898281574	312.800220917799	2.08e+03	1:42:23
